"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"13","Georgia","13207","Monroe","2017","2021","88.10","","Occupancy : Drove Alone"
"13","Georgia","13207","Monroe","2017","2021","7.34","","Occupancy : Carpooled"
"13","Georgia","13209","Montgomery","2017","2021","82.31","","Occupancy : Drove Alone"
"13","Georgia","13209","Montgomery","2017","2021","9.31","","Occupancy : Carpooled"
"13","Georgia","13211","Morgan","2017","2021","80.60","","Occupancy : Drove Alone"
"13","Georgia","13211","Morgan","2017","2021","9.36","","Occupancy : Carpooled"
"13","Georgia","13213","Murray","2017","2021","86.87","","Occupancy : Drove Alone"
"13","Georgia","13213","Murray","2017","2021","8.09","","Occupancy : Carpooled"
"13","Georgia","13215","Muscogee","2017","2021","79.40","","Occupancy : Drove Alone"
"13","Georgia","13215","Muscogee","2017","2021","8.03","","Occupancy : Carpooled"
"13","Georgia","13217","Newton","2017","2021","77.81","","Occupancy : Drove Alone"
"13","Georgia","13217","Newton","2017","2021","9.34","","Occupancy : Carpooled"
"13","Georgia","13219","Oconee","2017","2021","75.17","","Occupancy : Drove Alone"
"13","Georgia","13219","Oconee","2017","2021","7.64","","Occupancy : Carpooled"
"13","Georgia","13221","Oglethorpe","2017","2021","86.10","","Occupancy : Drove Alone"
"13","Georgia","13221","Oglethorpe","2017","2021","7.92","","Occupancy : Carpooled"
"13","Georgia","13223","Paulding","2017","2021","80.01","","Occupancy : Drove Alone"
"13","Georgia","13223","Paulding","2017","2021","8.31","","Occupancy : Carpooled"
"13","Georgia","13225","Peach","2017","2021","84.39","","Occupancy : Drove Alone"
"13","Georgia","13225","Peach","2017","2021","7.51","","Occupancy : Carpooled"
"13","Georgia","13227","Pickens","2017","2021","76.30","","Occupancy : Drove Alone"
"13","Georgia","13227","Pickens","2017","2021","11.22","","Occupancy : Carpooled"
"13","Georgia","13229","Pierce","2017","2021","86.51","","Occupancy : Drove Alone"
"13","Georgia","13229","Pierce","2017","2021","11.46","","Occupancy : Carpooled"
"13","Georgia","13231","Pike","2017","2021","83.08","","Occupancy : Drove Alone"
"13","Georgia","13231","Pike","2017","2021","9.50","","Occupancy : Carpooled"
"13","Georgia","13233","Polk","2017","2021","82.91","","Occupancy : Drove Alone"
"13","Georgia","13233","Polk","2017","2021","9.90","","Occupancy : Carpooled"
"13","Georgia","13235","Pulaski","2017","2021","89.52","","Occupancy : Drove Alone"
"13","Georgia","13235","Pulaski","2017","2021","6.92","","Occupancy : Carpooled"
"13","Georgia","13237","Putnam","2017","2021","81.36","","Occupancy : Drove Alone"
"13","Georgia","13237","Putnam","2017","2021","10.87","","Occupancy : Carpooled"
"13","Georgia","13239","Quitman","2017","2021","81.48","","Occupancy : Drove Alone"
"13","Georgia","13239","Quitman","2017","2021","16.26","","Occupancy : Carpooled"
"13","Georgia","13241","Rabun","2017","2021","73.98","","Occupancy : Drove Alone"
"13","Georgia","13241","Rabun","2017","2021","12.16","","Occupancy : Carpooled"
"13","Georgia","13243","Randolph","2017","2021","71.65","","Occupancy : Drove Alone"
"13","Georgia","13243","Randolph","2017","2021","19.61","","Occupancy : Carpooled"
"13","Georgia","13245","Richmond","2017","2021","77.94","","Occupancy : Drove Alone"
"13","Georgia","13245","Richmond","2017","2021","8.75","","Occupancy : Carpooled"
"13","Georgia","13247","Rockdale","2017","2021","77.85","","Occupancy : Drove Alone"
"13","Georgia","13247","Rockdale","2017","2021","9.39","","Occupancy : Carpooled"
"13","Georgia","13249","Schley","2017","2021","83.32","","Occupancy : Drove Alone"
"13","Georgia","13249","Schley","2017","2021","7.62","","Occupancy : Carpooled"
"13","Georgia","13251","Screven","2017","2021","84.59","","Occupancy : Drove Alone"
"13","Georgia","13251","Screven","2017","2021","10.52","","Occupancy : Carpooled"
"13","Georgia","13253","Seminole","2017","2021","84.54","","Occupancy : Drove Alone"
"13","Georgia","13253","Seminole","2017","2021","9.12","","Occupancy : Carpooled"
"13","Georgia","13255","Spalding","2017","2021","86.68","","Occupancy : Drove Alone"
"13","Georgia","13255","Spalding","2017","2021","6.49","","Occupancy : Carpooled"
"13","Georgia","13257","Stephens","2017","2021","81.35","","Occupancy : Drove Alone"
"13","Georgia","13257","Stephens","2017","2021","8.64","","Occupancy : Carpooled"
"13","Georgia","13259","Stewart","2017","2021","80.22","","Occupancy : Drove Alone"
"13","Georgia","13259","Stewart","2017","2021","19.41","","Occupancy : Carpooled"
"13","Georgia","13261","Sumter","2017","2021","78.37","","Occupancy : Drove Alone"
"13","Georgia","13261","Sumter","2017","2021","13.41","","Occupancy : Carpooled"
"13","Georgia","13263","Talbot","2017","2021","85.54","","Occupancy : Drove Alone"
"13","Georgia","13263","Talbot","2017","2021","10.14","","Occupancy : Carpooled"
"13","Georgia","13265","Taliaferro","2017","2021","79.88","","Occupancy : Drove Alone"
"13","Georgia","13265","Taliaferro","2017","2021","5.86","","Occupancy : Carpooled"
"13","Georgia","13267","Tattnall","2017","2021","74.01","","Occupancy : Drove Alone"
"13","Georgia","13267","Tattnall","2017","2021","9.55","","Occupancy : Carpooled"
"13","Georgia","13269","Taylor","2017","2021","83.24","","Occupancy : Drove Alone"
"13","Georgia","13269","Taylor","2017","2021","12.82","","Occupancy : Carpooled"
"13","Georgia","13271","Telfair","2017","2021","93.26","","Occupancy : Drove Alone"
"13","Georgia","13271","Telfair","2017","2021","3.34","","Occupancy : Carpooled"
"13","Georgia","13273","Terrell","2017","2021","77.75","","Occupancy : Drove Alone"
"13","Georgia","13273","Terrell","2017","2021","11.75","","Occupancy : Carpooled"
"13","Georgia","13275","Thomas","2017","2021","80.27","","Occupancy : Drove Alone"
"13","Georgia","13275","Thomas","2017","2021","14.16","","Occupancy : Carpooled"
"13","Georgia","13277","Tift","2017","2021","82.84","","Occupancy : Drove Alone"
"13","Georgia","13277","Tift","2017","2021","10.42","","Occupancy : Carpooled"
"13","Georgia","13279","Toombs","2017","2021","81.13","","Occupancy : Drove Alone"
"13","Georgia","13279","Toombs","2017","2021","13.16","","Occupancy : Carpooled"
"13","Georgia","13281","Towns","2017","2021","76.61","","Occupancy : Drove Alone"
"13","Georgia","13281","Towns","2017","2021","13.74","","Occupancy : Carpooled"
"13","Georgia","13283","Treutlen","2017","2021","83.36","","Occupancy : Drove Alone"
"13","Georgia","13283","Treutlen","2017","2021","16.07","","Occupancy : Carpooled"
"13","Georgia","13285","Troup","2017","2021","83.14","","Occupancy : Drove Alone"
"13","Georgia","13285","Troup","2017","2021","9.92","","Occupancy : Carpooled"
"13","Georgia","13287","Turner","2017","2021","74.32","","Occupancy : Drove Alone"
"13","Georgia","13287","Turner","2017","2021","19.33","","Occupancy : Carpooled"
"13","Georgia","13289","Twiggs","2017","2021","92.69","","Occupancy : Drove Alone"
"13","Georgia","13289","Twiggs","2017","2021","2.97","","Occupancy : Carpooled"
"13","Georgia","13291","Union","2017","2021","79.16","","Occupancy : Drove Alone"
"13","Georgia","13291","Union","2017","2021","11.10","","Occupancy : Carpooled"
"13","Georgia","13293","Upson","2017","2021","89.99","","Occupancy : Drove Alone"
"13","Georgia","13293","Upson","2017","2021","6.20","","Occupancy : Carpooled"
"13","Georgia","13295","Walker","2017","2021","78.78","","Occupancy : Drove Alone"
"13","Georgia","13295","Walker","2017","2021","10.05","","Occupancy : Carpooled"
"13","Georgia","13297","Walton","2017","2021","79.94","","Occupancy : Drove Alone"
"13","Georgia","13297","Walton","2017","2021","9.09","","Occupancy : Carpooled"
"13","Georgia","13299","Ware","2017","2021","87.17","","Occupancy : Drove Alone"
"13","Georgia","13299","Ware","2017","2021","8.02","","Occupancy : Carpooled"
"13","Georgia","13301","Warren","2017","2021","85.52","","Occupancy : Drove Alone"
"13","Georgia","13301","Warren","2017","2021","7.53","","Occupancy : Carpooled"
"13","Georgia","13303","Washington","2017","2021","85.32","","Occupancy : Drove Alone"
"13","Georgia","13303","Washington","2017","2021","10.09","","Occupancy : Carpooled"
"13","Georgia","13305","Wayne","2017","2021","82.21","","Occupancy : Drove Alone"
"13","Georgia","13305","Wayne","2017","2021","11.21","","Occupancy : Carpooled"
"13","Georgia","13307","Webster","2017","2021","83.65","","Occupancy : Drove Alone"
"13","Georgia","13307","Webster","2017","2021","12.18","","Occupancy : Carpooled"
"13","Georgia","13309","Wheeler","2017","2021","90.07","","Occupancy : Drove Alone"
"13","Georgia","13309","Wheeler","2017","2021","3.42","","Occupancy : Carpooled"
"13","Georgia","13311","White","2017","2021","82.14","","Occupancy : Drove Alone"
"13","Georgia","13311","White","2017","2021","5.56","","Occupancy : Carpooled"
"13","Georgia","13313","Whitfield","2017","2021","84.66","","Occupancy : Drove Alone"
"13","Georgia","13313","Whitfield","2017","2021","10.19","","Occupancy : Carpooled"
"13","Georgia","13315","Wilcox","2017","2021","85.11","","Occupancy : Drove Alone"
"13","Georgia","13315","Wilcox","2017","2021","7.12","","Occupancy : Carpooled"
"13","Georgia","13317","Wilkes","2017","2021","84.58","","Occupancy : Drove Alone"
"13","Georgia","13317","Wilkes","2017","2021","10.40","","Occupancy : Carpooled"
"13","Georgia","13319","Wilkinson","2017","2021","87.16","","Occupancy : Drove Alone"
"13","Georgia","13319","Wilkinson","2017","2021","7.81","","Occupancy : Carpooled"
"13","Georgia","13321","Worth","2017","2021","83.53","","Occupancy : Drove Alone"
"13","Georgia","13321","Worth","2017","2021","8.45","","Occupancy : Carpooled"
"15","Hawaii","15001","Hawaii","2017","2021","70.32","","Occupancy : Drove Alone"
"15","Hawaii","15001","Hawaii","2017","2021","15.56","","Occupancy : Carpooled"
"15","Hawaii","15003","Honolulu","2017","2021","65.36","","Occupancy : Drove Alone"
"15","Hawaii","15003","Honolulu","2017","2021","13.25","","Occupancy : Carpooled"
"15","Hawaii","15005","Kalawao","2017","2021","61.29","","Occupancy : Drove Alone"
"15","Hawaii","15005","Kalawao","2017","2021","9.68","","Occupancy : Carpooled"
"15","Hawaii","15007","Kauai","2017","2021","74.70","","Occupancy : Drove Alone"
"15","Hawaii","15007","Kauai","2017","2021","12.23","","Occupancy : Carpooled"
"15","Hawaii","15009","Maui","2017","2021","72.37","","Occupancy : Drove Alone"
"15","Hawaii","15009","Maui","2017","2021","13.29","","Occupancy : Carpooled"
"16","Idaho","16001","Ada","2017","2021","76.07","","Occupancy : Drove Alone"
"16","Idaho","16001","Ada","2017","2021","6.82","","Occupancy : Carpooled"
"16","Idaho","16003","Adams","2017","2021","68.65","","Occupancy : Drove Alone"
"16","Idaho","16003","Adams","2017","2021","11.31","","Occupancy : Carpooled"
"16","Idaho","16005","Bannock","2017","2021","76.79","","Occupancy : Drove Alone"
"16","Idaho","16005","Bannock","2017","2021","9.82","","Occupancy : Carpooled"
"16","Idaho","16007","Bear Lake","2017","2021","75.07","","Occupancy : Drove Alone"
"16","Idaho","16007","Bear Lake","2017","2021","12.43","","Occupancy : Carpooled"
"16","Idaho","16009","Benewah","2017","2021","78.87","","Occupancy : Drove Alone"
"16","Idaho","16009","Benewah","2017","2021","9.51","","Occupancy : Carpooled"
"16","Idaho","16011","Bingham","2017","2021","77.53","","Occupancy : Drove Alone"
"16","Idaho","16011","Bingham","2017","2021","12.59","","Occupancy : Carpooled"
"16","Idaho","16013","Blaine","2017","2021","70.45","","Occupancy : Drove Alone"
"16","Idaho","16013","Blaine","2017","2021","6.95","","Occupancy : Carpooled"
"16","Idaho","16015","Boise","2017","2021","69.78","","Occupancy : Drove Alone"
"16","Idaho","16015","Boise","2017","2021","11.39","","Occupancy : Carpooled"
"16","Idaho","16017","Bonner","2017","2021","76.63","","Occupancy : Drove Alone"
"16","Idaho","16017","Bonner","2017","2021","8.30","","Occupancy : Carpooled"
"16","Idaho","16019","Bonneville","2017","2021","77.49","","Occupancy : Drove Alone"
"16","Idaho","16019","Bonneville","2017","2021","9.74","","Occupancy : Carpooled"
"16","Idaho","16021","Boundary","2017","2021","76.12","","Occupancy : Drove Alone"
"16","Idaho","16021","Boundary","2017","2021","11.16","","Occupancy : Carpooled"
"16","Idaho","16023","Butte","2017","2021","66.29","","Occupancy : Drove Alone"
"16","Idaho","16023","Butte","2017","2021","10.93","","Occupancy : Carpooled"
"16","Idaho","16025","Camas","2017","2021","70.24","","Occupancy : Drove Alone"
"16","Idaho","16025","Camas","2017","2021","12.06","","Occupancy : Carpooled"
"16","Idaho","16027","Canyon","2017","2021","77.60","","Occupancy : Drove Alone"
"16","Idaho","16027","Canyon","2017","2021","10.06","","Occupancy : Carpooled"
"16","Idaho","16029","Caribou","2017","2021","78.43","","Occupancy : Drove Alone"
"16","Idaho","16029","Caribou","2017","2021","14.89","","Occupancy : Carpooled"
"16","Idaho","16031","Cassia","2017","2021","81.20","","Occupancy : Drove Alone"
"16","Idaho","16031","Cassia","2017","2021","8.96","","Occupancy : Carpooled"
"16","Idaho","16033","Clark","2017","2021","65.08","","Occupancy : Drove Alone"
"16","Idaho","16033","Clark","2017","2021","19.48","","Occupancy : Carpooled"
"16","Idaho","16035","Clearwater","2017","2021","75.26","","Occupancy : Drove Alone"
"16","Idaho","16035","Clearwater","2017","2021","10.10","","Occupancy : Carpooled"
"16","Idaho","16037","Custer","2017","2021","51.57","","Occupancy : Drove Alone"
"16","Idaho","16037","Custer","2017","2021","9.15","","Occupancy : Carpooled"
"16","Idaho","16039","Elmore","2017","2021","81.72","","Occupancy : Drove Alone"
"16","Idaho","16039","Elmore","2017","2021","11.38","","Occupancy : Carpooled"
"16","Idaho","16041","Franklin","2017","2021","78.64","","Occupancy : Drove Alone"
"16","Idaho","16041","Franklin","2017","2021","10.10","","Occupancy : Carpooled"
"16","Idaho","16043","Fremont","2017","2021","76.73","","Occupancy : Drove Alone"
"16","Idaho","16043","Fremont","2017","2021","9.65","","Occupancy : Carpooled"
"16","Idaho","16045","Gem","2017","2021","76.95","","Occupancy : Drove Alone"
"16","Idaho","16045","Gem","2017","2021","11.29","","Occupancy : Carpooled"
"16","Idaho","16047","Gooding","2017","2021","76.84","","Occupancy : Drove Alone"
"16","Idaho","16047","Gooding","2017","2021","9.19","","Occupancy : Carpooled"
"16","Idaho","16049","Idaho","2017","2021","72.08","","Occupancy : Drove Alone"
"16","Idaho","16049","Idaho","2017","2021","12.60","","Occupancy : Carpooled"
"16","Idaho","16051","Jefferson","2017","2021","77.93","","Occupancy : Drove Alone"
"16","Idaho","16051","Jefferson","2017","2021","9.59","","Occupancy : Carpooled"
"16","Idaho","16053","Jerome","2017","2021","80.16","","Occupancy : Drove Alone"
"16","Idaho","16053","Jerome","2017","2021","12.98","","Occupancy : Carpooled"
"16","Idaho","16055","Kootenai","2017","2021","79.18","","Occupancy : Drove Alone"
"16","Idaho","16055","Kootenai","2017","2021","8.41","","Occupancy : Carpooled"
"16","Idaho","16057","Latah","2017","2021","66.10","","Occupancy : Drove Alone"
"16","Idaho","16057","Latah","2017","2021","11.16","","Occupancy : Carpooled"
"16","Idaho","16059","Lemhi","2017","2021","75.14","","Occupancy : Drove Alone"
"16","Idaho","16059","Lemhi","2017","2021","12.35","","Occupancy : Carpooled"
"16","Idaho","16061","Lewis","2017","2021","73.08","","Occupancy : Drove Alone"
"16","Idaho","16061","Lewis","2017","2021","12.46","","Occupancy : Carpooled"
"16","Idaho","16063","Lincoln","2017","2021","74.99","","Occupancy : Drove Alone"
"16","Idaho","16063","Lincoln","2017","2021","16.41","","Occupancy : Carpooled"
"16","Idaho","16065","Madison","2017","2021","67.90","","Occupancy : Drove Alone"
"16","Idaho","16065","Madison","2017","2021","16.25","","Occupancy : Carpooled"
"16","Idaho","16067","Minidoka","2017","2021","81.31","","Occupancy : Drove Alone"
"16","Idaho","16067","Minidoka","2017","2021","11.19","","Occupancy : Carpooled"
