"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"17","Illinois","17015","Carroll","2017","2021","5,361","","Occupancy : Drove Alone"
"17","Illinois","17015","Carroll","2017","2021","440","","Occupancy : Carpooled"
"17","Illinois","17017","Cass","2017","2021","4,590","","Occupancy : Drove Alone"
"17","Illinois","17017","Cass","2017","2021","694","","Occupancy : Carpooled"
"17","Illinois","17019","Champaign","2017","2021","67,002","","Occupancy : Drove Alone"
"17","Illinois","17019","Champaign","2017","2021","8,085","","Occupancy : Carpooled"
"17","Illinois","17021","Christian","2017","2021","12,204","","Occupancy : Drove Alone"
"17","Illinois","17021","Christian","2017","2021","1,182","","Occupancy : Carpooled"
"17","Illinois","17023","Clark","2017","2021","5,798","","Occupancy : Drove Alone"
"17","Illinois","17023","Clark","2017","2021","885","","Occupancy : Carpooled"
"17","Illinois","17025","Clay","2017","2021","4,981","","Occupancy : Drove Alone"
"17","Illinois","17025","Clay","2017","2021","278","","Occupancy : Carpooled"
"17","Illinois","17027","Clinton","2017","2021","14,627","","Occupancy : Drove Alone"
"17","Illinois","17027","Clinton","2017","2021","1,355","","Occupancy : Carpooled"
"17","Illinois","17029","Coles","2017","2021","17,383","","Occupancy : Drove Alone"
"17","Illinois","17029","Coles","2017","2021","2,397","","Occupancy : Carpooled"
"17","Illinois","17031","Cook","2017","2021","1,492,291","","Occupancy : Drove Alone"
"17","Illinois","17031","Cook","2017","2021","197,933","","Occupancy : Carpooled"
"17","Illinois","17033","Crawford","2017","2021","6,664","","Occupancy : Drove Alone"
"17","Illinois","17033","Crawford","2017","2021","541","","Occupancy : Carpooled"
"17","Illinois","17035","Cumberland","2017","2021","4,492","","Occupancy : Drove Alone"
"17","Illinois","17035","Cumberland","2017","2021","352","","Occupancy : Carpooled"
"17","Illinois","17039","De Witt","2017","2021","6,341","","Occupancy : Drove Alone"
"17","Illinois","17039","De Witt","2017","2021","565","","Occupancy : Carpooled"
"17","Illinois","17037","DeKalb","2017","2021","39,688","","Occupancy : Drove Alone"
"17","Illinois","17037","DeKalb","2017","2021","4,452","","Occupancy : Carpooled"
"17","Illinois","17041","Douglas","2017","2021","7,231","","Occupancy : Drove Alone"
"17","Illinois","17041","Douglas","2017","2021","850","","Occupancy : Carpooled"
"17","Illinois","17043","DuPage","2017","2021","342,749","","Occupancy : Drove Alone"
"17","Illinois","17043","DuPage","2017","2021","30,430","","Occupancy : Carpooled"
"17","Illinois","17045","Edgar","2017","2021","6,527","","Occupancy : Drove Alone"
"17","Illinois","17045","Edgar","2017","2021","493","","Occupancy : Carpooled"
"17","Illinois","17047","Edwards","2017","2021","2,142","","Occupancy : Drove Alone"
"17","Illinois","17047","Edwards","2017","2021","252","","Occupancy : Carpooled"
"17","Illinois","17049","Effingham","2017","2021","14,022","","Occupancy : Drove Alone"
"17","Illinois","17049","Effingham","2017","2021","1,089","","Occupancy : Carpooled"
"17","Illinois","17051","Fayette","2017","2021","6,899","","Occupancy : Drove Alone"
"17","Illinois","17051","Fayette","2017","2021","704","","Occupancy : Carpooled"
"17","Illinois","17053","Ford","2017","2021","5,104","","Occupancy : Drove Alone"
"17","Illinois","17053","Ford","2017","2021","646","","Occupancy : Carpooled"
"17","Illinois","17055","Franklin","2017","2021","13,025","","Occupancy : Drove Alone"
"17","Illinois","17055","Franklin","2017","2021","1,434","","Occupancy : Carpooled"
"17","Illinois","17057","Fulton","2017","2021","12,131","","Occupancy : Drove Alone"
"17","Illinois","17057","Fulton","2017","2021","997","","Occupancy : Carpooled"
"17","Illinois","17059","Gallatin","2017","2021","1,814","","Occupancy : Drove Alone"
"17","Illinois","17059","Gallatin","2017","2021","166","","Occupancy : Carpooled"
"17","Illinois","17061","Greene","2017","2021","4,444","","Occupancy : Drove Alone"
"17","Illinois","17061","Greene","2017","2021","590","","Occupancy : Carpooled"
"17","Illinois","17063","Grundy","2017","2021","22,034","","Occupancy : Drove Alone"
"17","Illinois","17063","Grundy","2017","2021","1,177","","Occupancy : Carpooled"
"17","Illinois","17065","Hamilton","2017","2021","2,622","","Occupancy : Drove Alone"
"17","Illinois","17065","Hamilton","2017","2021","316","","Occupancy : Carpooled"
"17","Illinois","17067","Hancock","2017","2021","6,833","","Occupancy : Drove Alone"
"17","Illinois","17067","Hancock","2017","2021","435","","Occupancy : Carpooled"
"17","Illinois","17069","Hardin","2017","2021","1,023","","Occupancy : Drove Alone"
"17","Illinois","17069","Hardin","2017","2021","124","","Occupancy : Carpooled"
"17","Illinois","17071","Henderson","2017","2021","2,652","","Occupancy : Drove Alone"
"17","Illinois","17071","Henderson","2017","2021","126","","Occupancy : Carpooled"
"17","Illinois","17073","Henry","2017","2021","20,027","","Occupancy : Drove Alone"
"17","Illinois","17073","Henry","2017","2021","1,357","","Occupancy : Carpooled"
"17","Illinois","17075","Iroquois","2017","2021","9,981","","Occupancy : Drove Alone"
"17","Illinois","17075","Iroquois","2017","2021","1,081","","Occupancy : Carpooled"
"17","Illinois","17077","Jackson","2017","2021","16,693","","Occupancy : Drove Alone"
"17","Illinois","17077","Jackson","2017","2021","2,273","","Occupancy : Carpooled"
"17","Illinois","17079","Jasper","2017","2021","3,746","","Occupancy : Drove Alone"
"17","Illinois","17079","Jasper","2017","2021","271","","Occupancy : Carpooled"
"17","Illinois","17081","Jefferson","2017","2021","12,888","","Occupancy : Drove Alone"
"17","Illinois","17081","Jefferson","2017","2021","1,749","","Occupancy : Carpooled"
"17","Illinois","17083","Jersey","2017","2021","8,193","","Occupancy : Drove Alone"
"17","Illinois","17083","Jersey","2017","2021","845","","Occupancy : Carpooled"
"17","Illinois","17085","Jo Daviess","2017","2021","8,361","","Occupancy : Drove Alone"
"17","Illinois","17085","Jo Daviess","2017","2021","583","","Occupancy : Carpooled"
"17","Illinois","17087","Johnson","2017","2021","3,318","","Occupancy : Drove Alone"
"17","Illinois","17087","Johnson","2017","2021","302","","Occupancy : Carpooled"
"17","Illinois","17089","Kane","2017","2021","194,225","","Occupancy : Drove Alone"
"17","Illinois","17089","Kane","2017","2021","24,224","","Occupancy : Carpooled"
"17","Illinois","17091","Kankakee","2017","2021","40,050","","Occupancy : Drove Alone"
"17","Illinois","17091","Kankakee","2017","2021","4,312","","Occupancy : Carpooled"
"17","Illinois","17093","Kendall","2017","2021","53,533","","Occupancy : Drove Alone"
"17","Illinois","17093","Kendall","2017","2021","4,532","","Occupancy : Carpooled"
"17","Illinois","17095","Knox","2017","2021","16,710","","Occupancy : Drove Alone"
"17","Illinois","17095","Knox","2017","2021","1,735","","Occupancy : Carpooled"
"17","Illinois","17099","La Salle","2017","2021","43,614","","Occupancy : Drove Alone"
"17","Illinois","17099","La Salle","2017","2021","4,315","","Occupancy : Carpooled"
"17","Illinois","17097","Lake","2017","2021","258,310","","Occupancy : Drove Alone"
"17","Illinois","17097","Lake","2017","2021","29,443","","Occupancy : Carpooled"
"17","Illinois","17101","Lawrence","2017","2021","4,957","","Occupancy : Drove Alone"
"17","Illinois","17101","Lawrence","2017","2021","527","","Occupancy : Carpooled"
"17","Illinois","17103","Lee","2017","2021","12,681","","Occupancy : Drove Alone"
"17","Illinois","17103","Lee","2017","2021","1,323","","Occupancy : Carpooled"
"17","Illinois","17105","Livingston","2017","2021","12,744","","Occupancy : Drove Alone"
"17","Illinois","17105","Livingston","2017","2021","1,315","","Occupancy : Carpooled"
"17","Illinois","17107","Logan","2017","2021","9,615","","Occupancy : Drove Alone"
"17","Illinois","17107","Logan","2017","2021","1,151","","Occupancy : Carpooled"
"17","Illinois","17115","Macon","2017","2021","37,376","","Occupancy : Drove Alone"
"17","Illinois","17115","Macon","2017","2021","3,182","","Occupancy : Carpooled"
"17","Illinois","17117","Macoupin","2017","2021","16,527","","Occupancy : Drove Alone"
"17","Illinois","17117","Macoupin","2017","2021","1,240","","Occupancy : Carpooled"
"17","Illinois","17119","Madison","2017","2021","104,914","","Occupancy : Drove Alone"
"17","Illinois","17119","Madison","2017","2021","8,145","","Occupancy : Carpooled"
"17","Illinois","17121","Marion","2017","2021","13,304","","Occupancy : Drove Alone"
"17","Illinois","17121","Marion","2017","2021","1,507","","Occupancy : Carpooled"
"17","Illinois","17123","Marshall","2017","2021","4,330","","Occupancy : Drove Alone"
"17","Illinois","17123","Marshall","2017","2021","218","","Occupancy : Carpooled"
"17","Illinois","17125","Mason","2017","2021","4,651","","Occupancy : Drove Alone"
"17","Illinois","17125","Mason","2017","2021","624","","Occupancy : Carpooled"
"17","Illinois","17127","Massac","2017","2021","4,902","","Occupancy : Drove Alone"
"17","Illinois","17127","Massac","2017","2021","507","","Occupancy : Carpooled"
"17","Illinois","17109","McDonough","2017","2021","9,769","","Occupancy : Drove Alone"
"17","Illinois","17109","McDonough","2017","2021","1,216","","Occupancy : Carpooled"
"17","Illinois","17111","McHenry","2017","2021","128,052","","Occupancy : Drove Alone"
"17","Illinois","17111","McHenry","2017","2021","10,583","","Occupancy : Carpooled"
"17","Illinois","17113","McLean","2017","2021","63,507","","Occupancy : Drove Alone"
"17","Illinois","17113","McLean","2017","2021","6,507","","Occupancy : Carpooled"
"17","Illinois","17129","Menard","2017","2021","4,935","","Occupancy : Drove Alone"
"17","Illinois","17129","Menard","2017","2021","408","","Occupancy : Carpooled"
"17","Illinois","17131","Mercer","2017","2021","6,223","","Occupancy : Drove Alone"
"17","Illinois","17131","Mercer","2017","2021","428","","Occupancy : Carpooled"
"17","Illinois","17133","Monroe","2017","2021","15,494","","Occupancy : Drove Alone"
"17","Illinois","17133","Monroe","2017","2021","1,013","","Occupancy : Carpooled"
"17","Illinois","17135","Montgomery","2017","2021","9,086","","Occupancy : Drove Alone"
"17","Illinois","17135","Montgomery","2017","2021","757","","Occupancy : Carpooled"
"17","Illinois","17137","Morgan","2017","2021","12,030","","Occupancy : Drove Alone"
"17","Illinois","17137","Morgan","2017","2021","911","","Occupancy : Carpooled"
"17","Illinois","17139","Moultrie","2017","2021","5,087","","Occupancy : Drove Alone"
"17","Illinois","17139","Moultrie","2017","2021","740","","Occupancy : Carpooled"
"17","Illinois","17141","Ogle","2017","2021","20,011","","Occupancy : Drove Alone"
"17","Illinois","17141","Ogle","2017","2021","2,129","","Occupancy : Carpooled"
"17","Illinois","17143","Peoria","2017","2021","64,898","","Occupancy : Drove Alone"
"17","Illinois","17143","Peoria","2017","2021","6,295","","Occupancy : Carpooled"
"17","Illinois","17145","Perry","2017","2021","6,737","","Occupancy : Drove Alone"
"17","Illinois","17145","Perry","2017","2021","536","","Occupancy : Carpooled"
"17","Illinois","17147","Piatt","2017","2021","7,031","","Occupancy : Drove Alone"
"17","Illinois","17147","Piatt","2017","2021","527","","Occupancy : Carpooled"
"17","Illinois","17149","Pike","2017","2021","5,195","","Occupancy : Drove Alone"
"17","Illinois","17149","Pike","2017","2021","540","","Occupancy : Carpooled"
"17","Illinois","17151","Pope","2017","2021","955","","Occupancy : Drove Alone"
"17","Illinois","17151","Pope","2017","2021","103","","Occupancy : Carpooled"
"17","Illinois","17153","Pulaski","2017","2021","1,347","","Occupancy : Drove Alone"
"17","Illinois","17153","Pulaski","2017","2021","177","","Occupancy : Carpooled"
"17","Illinois","17155","Putnam","2017","2021","2,262","","Occupancy : Drove Alone"
"17","Illinois","17155","Putnam","2017","2021","137","","Occupancy : Carpooled"
"17","Illinois","17157","Randolph","2017","2021","10,493","","Occupancy : Drove Alone"
"17","Illinois","17157","Randolph","2017","2021","970","","Occupancy : Carpooled"
"17","Illinois","17159","Richland","2017","2021","6,242","","Occupancy : Drove Alone"
"17","Illinois","17159","Richland","2017","2021","636","","Occupancy : Carpooled"
"17","Illinois","17161","Rock Island","2017","2021","53,509","","Occupancy : Drove Alone"
"17","Illinois","17161","Rock Island","2017","2021","5,488","","Occupancy : Carpooled"
"17","Illinois","17165","Saline","2017","2021","8,019","","Occupancy : Drove Alone"
"17","Illinois","17165","Saline","2017","2021","760","","Occupancy : Carpooled"
"17","Illinois","17167","Sangamon","2017","2021","74,977","","Occupancy : Drove Alone"
"17","Illinois","17167","Sangamon","2017","2021","5,840","","Occupancy : Carpooled"
"17","Illinois","17169","Schuyler","2017","2021","2,357","","Occupancy : Drove Alone"
"17","Illinois","17169","Schuyler","2017","2021","279","","Occupancy : Carpooled"
"17","Illinois","17171","Scott","2017","2021","1,896","","Occupancy : Drove Alone"
"17","Illinois","17171","Scott","2017","2021","166","","Occupancy : Carpooled"
"17","Illinois","17173","Shelby","2017","2021","8,594","","Occupancy : Drove Alone"
"17","Illinois","17173","Shelby","2017","2021","572","","Occupancy : Carpooled"
"17","Illinois","17163","St. Clair","2017","2021","98,845","","Occupancy : Drove Alone"
"17","Illinois","17163","St. Clair","2017","2021","9,396","","Occupancy : Carpooled"
"17","Illinois","17175","Stark","2017","2021","2,034","","Occupancy : Drove Alone"
"17","Illinois","17175","Stark","2017","2021","149","","Occupancy : Carpooled"
"17","Illinois","17177","Stephenson","2017","2021","16,015","","Occupancy : Drove Alone"
"17","Illinois","17177","Stephenson","2017","2021","1,625","","Occupancy : Carpooled"
"17","Illinois","17179","Tazewell","2017","2021","51,088","","Occupancy : Drove Alone"
"17","Illinois","17179","Tazewell","2017","2021","3,619","","Occupancy : Carpooled"
"17","Illinois","17181","Union","2017","2021","5,790","","Occupancy : Drove Alone"
"17","Illinois","17181","Union","2017","2021","570","","Occupancy : Carpooled"
"17","Illinois","17183","Vermilion","2017","2021","24,868","","Occupancy : Drove Alone"
"17","Illinois","17183","Vermilion","2017","2021","2,130","","Occupancy : Carpooled"
"17","Illinois","17185","Wabash","2017","2021","4,281","","Occupancy : Drove Alone"
"17","Illinois","17185","Wabash","2017","2021","471","","Occupancy : Carpooled"
"17","Illinois","17187","Warren","2017","2021","6,067","","Occupancy : Drove Alone"
"17","Illinois","17187","Warren","2017","2021","496","","Occupancy : Carpooled"
"17","Illinois","17189","Washington","2017","2021","5,757","","Occupancy : Drove Alone"
"17","Illinois","17189","Washington","2017","2021","368","","Occupancy : Carpooled"
"17","Illinois","17191","Wayne","2017","2021","5,837","","Occupancy : Drove Alone"
"17","Illinois","17191","Wayne","2017","2021","541","","Occupancy : Carpooled"
"17","Illinois","17193","White","2017","2021","5,131","","Occupancy : Drove Alone"
"17","Illinois","17193","White","2017","2021","476","","Occupancy : Carpooled"
"17","Illinois","17195","Whiteside","2017","2021","21,804","","Occupancy : Drove Alone"
"17","Illinois","17195","Whiteside","2017","2021","2,375","","Occupancy : Carpooled"
"17","Illinois","17197","Will","2017","2021","274,185","","Occupancy : Drove Alone"
"17","Illinois","17197","Will","2017","2021","24,086","","Occupancy : Carpooled"
"17","Illinois","17199","Williamson","2017","2021","24,097","","Occupancy : Drove Alone"
"17","Illinois","17199","Williamson","2017","2021","2,471","","Occupancy : Carpooled"
"17","Illinois","17201","Winnebago","2017","2021","104,243","","Occupancy : Drove Alone"
"17","Illinois","17201","Winnebago","2017","2021","12,337","","Occupancy : Carpooled"
"17","Illinois","17203","Woodford","2017","2021","15,301","","Occupancy : Drove Alone"
"17","Illinois","17203","Woodford","2017","2021","1,142","","Occupancy : Carpooled"
"18","Indiana","18001","Adams","2017","2021","11,580","","Occupancy : Drove Alone"
