"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"26","Michigan","26067","Ionia","2017","2021","5.71","",
"26","Michigan","26069","Iosco","2017","2021","5.24","",
"26","Michigan","26071","Iron","2017","2021","6.77","",
"26","Michigan","26073","Isabella","2017","2021","5.13","",
"26","Michigan","26075","Jackson","2017","2021","6.36","",
"26","Michigan","26077","Kalamazoo","2017","2021","7.87","",
"26","Michigan","26079","Kalkaska","2017","2021","4.38","",
"26","Michigan","26081","Kent","2017","2021","8.93","",
"26","Michigan","26083","Keweenaw","2017","2021","13.42","",
"26","Michigan","26085","Lake","2017","2021","6.15","",
"26","Michigan","26087","Lapeer","2017","2021","5.59","",
"26","Michigan","26089","Leelanau","2017","2021","11.99","",
"26","Michigan","26091","Lenawee","2017","2021","5.99","",
"26","Michigan","26093","Livingston","2017","2021","9.79","",
"26","Michigan","26095","Luce","2017","2021","5.28","",
"26","Michigan","26097","Mackinac","2017","2021","8.59","",
"26","Michigan","26099","Macomb","2017","2021","7.29","",
"26","Michigan","26101","Manistee","2017","2021","6.33","",
"26","Michigan","26103","Marquette","2017","2021","4.51","",
"26","Michigan","26105","Mason","2017","2021","6.03","",
"26","Michigan","26107","Mecosta","2017","2021","5.51","",
"26","Michigan","26109","Menominee","2017","2021","6.15","",
"26","Michigan","26111","Midland","2017","2021","8.37","",
"26","Michigan","26113","Missaukee","2017","2021","4.66","",
"26","Michigan","26115","Monroe","2017","2021","6.04","",
"26","Michigan","26117","Montcalm","2017","2021","4.68","",
"26","Michigan","26119","Montmorency","2017","2021","6.42","",
"26","Michigan","26121","Muskegon","2017","2021","4.34","",
"26","Michigan","26123","Newaygo","2017","2021","5.76","",
"26","Michigan","26125","Oakland","2017","2021","12.21","",
"26","Michigan","26127","Oceana","2017","2021","4.32","",
"26","Michigan","26129","Ogemaw","2017","2021","5.38","",
"26","Michigan","26131","Ontonagon","2017","2021","6.88","",
"26","Michigan","26133","Osceola","2017","2021","3.92","",
"26","Michigan","26135","Oscoda","2017","2021","10.78","",
"26","Michigan","26137","Otsego","2017","2021","6.37","",
"26","Michigan","26139","Ottawa","2017","2021","6.73","",
"26","Michigan","26141","Presque Isle","2017","2021","6.16","",
"26","Michigan","26143","Roscommon","2017","2021","8.33","",
"26","Michigan","26145","Saginaw","2017","2021","6.08","",
"26","Michigan","26151","Sanilac","2017","2021","6.43","",
"26","Michigan","26153","Schoolcraft","2017","2021","3.48","",
"26","Michigan","26155","Shiawassee","2017","2021","6.29","",
"26","Michigan","26147","St. Clair","2017","2021","4.68","",
"26","Michigan","26149","St. Joseph","2017","2021","4.95","",
"26","Michigan","26157","Tuscola","2017","2021","4.31","",
"26","Michigan","26159","Van Buren","2017","2021","6.76","",
"26","Michigan","26161","Washtenaw","2017","2021","14.20","",
"26","Michigan","26163","Wayne","2017","2021","8.58","",
"26","Michigan","26165","Wexford","2017","2021","5.33","",
"27","Minnesota","27001","Aitkin","2017","2021","9.22","",
"27","Minnesota","27003","Anoka","2017","2021","10.71","",
"27","Minnesota","27005","Becker","2017","2021","10.22","",
"27","Minnesota","27007","Beltrami","2017","2021","7.77","",
"27","Minnesota","27009","Benton","2017","2021","6.12","",
"27","Minnesota","27011","Big Stone","2017","2021","9.31","",
"27","Minnesota","27013","Blue Earth","2017","2021","7.94","",
"27","Minnesota","27015","Brown","2017","2021","8.51","",
"27","Minnesota","27017","Carlton","2017","2021","6.23","",
"27","Minnesota","27019","Carver","2017","2021","15.67","",
"27","Minnesota","27021","Cass","2017","2021","9.60","",
"27","Minnesota","27023","Chippewa","2017","2021","7.78","",
"27","Minnesota","27025","Chisago","2017","2021","9.34","",
"27","Minnesota","27027","Clay","2017","2021","9.78","",
"27","Minnesota","27029","Clearwater","2017","2021","7.45","",
"27","Minnesota","27031","Cook","2017","2021","13.56","",
"27","Minnesota","27033","Cottonwood","2017","2021","7.39","",
"27","Minnesota","27035","Crow Wing","2017","2021","8.08","",
"27","Minnesota","27037","Dakota","2017","2021","12.43","",
"27","Minnesota","27039","Dodge","2017","2021","9.32","",
"27","Minnesota","27041","Douglas","2017","2021","9.34","",
"27","Minnesota","27043","Faribault","2017","2021","8.39","",
"27","Minnesota","27045","Fillmore","2017","2021","9.40","",
"27","Minnesota","27047","Freeborn","2017","2021","5.53","",
"27","Minnesota","27049","Goodhue","2017","2021","7.32","",
"27","Minnesota","27051","Grant","2017","2021","12.50","",
"27","Minnesota","27053","Hennepin","2017","2021","15.31","",
"27","Minnesota","27055","Houston","2017","2021","8.21","",
"27","Minnesota","27057","Hubbard","2017","2021","10.24","",
"27","Minnesota","27059","Isanti","2017","2021","7.81","",
"27","Minnesota","27061","Itasca","2017","2021","6.86","",
"27","Minnesota","27063","Jackson","2017","2021","6.78","",
"27","Minnesota","27065","Kanabec","2017","2021","5.99","",
"27","Minnesota","27067","Kandiyohi","2017","2021","7.18","",
"27","Minnesota","27069","Kittson","2017","2021","11.13","",
"27","Minnesota","27071","Koochiching","2017","2021","9.42","",
"27","Minnesota","27073","Lac qui Parle","2017","2021","13.13","",
"27","Minnesota","27075","Lake","2017","2021","10.27","",
"27","Minnesota","27077","Lake of the Woods","2017","2021","8.57","",
"27","Minnesota","27079","Le Sueur","2017","2021","6.84","",
"27","Minnesota","27081","Lincoln","2017","2021","15.86","",
"27","Minnesota","27083","Lyon","2017","2021","8.39","",
"27","Minnesota","27087","Mahnomen","2017","2021","10.34","",
"27","Minnesota","27089","Marshall","2017","2021","11.51","",
"27","Minnesota","27091","Martin","2017","2021","8.97","",
"27","Minnesota","27085","McLeod","2017","2021","5.79","",
"27","Minnesota","27093","Meeker","2017","2021","6.51","",
"27","Minnesota","27095","Mille Lacs","2017","2021","7.58","",
"27","Minnesota","27097","Morrison","2017","2021","6.83","",
"27","Minnesota","27099","Mower","2017","2021","4.68","",
"27","Minnesota","27101","Murray","2017","2021","7.77","",
"27","Minnesota","27103","Nicollet","2017","2021","13.83","",
"27","Minnesota","27105","Nobles","2017","2021","5.46","",
"27","Minnesota","27107","Norman","2017","2021","6.23","",
"27","Minnesota","27109","Olmsted","2017","2021","9.43","",
"27","Minnesota","27111","Otter Tail","2017","2021","8.94","",
"27","Minnesota","27113","Pennington","2017","2021","7.57","",
"27","Minnesota","27115","Pine","2017","2021","8.25","",
"27","Minnesota","27117","Pipestone","2017","2021","7.19","",
"27","Minnesota","27119","Polk","2017","2021","5.64","",
"27","Minnesota","27121","Pope","2017","2021","8.30","",
"27","Minnesota","27123","Ramsey","2017","2021","12.67","",
"27","Minnesota","27125","Red Lake","2017","2021","8.18","",
"27","Minnesota","27127","Redwood","2017","2021","10.70","",
"27","Minnesota","27129","Renville","2017","2021","9.04","",
"27","Minnesota","27131","Rice","2017","2021","16.03","",
"27","Minnesota","27133","Rock","2017","2021","8.55","",
"27","Minnesota","27135","Roseau","2017","2021","9.03","",
"27","Minnesota","27139","Scott","2017","2021","12.49","",
"27","Minnesota","27141","Sherburne","2017","2021","8.68","",
"27","Minnesota","27143","Sibley","2017","2021","9.73","",
"27","Minnesota","27137","St. Louis","2017","2021","7.23","",
"27","Minnesota","27145","Stearns","2017","2021","7.03","",
"27","Minnesota","27147","Steele","2017","2021","5.49","",
"27","Minnesota","27149","Stevens","2017","2021","6.90","",
"27","Minnesota","27151","Swift","2017","2021","6.28","",
"27","Minnesota","27153","Todd","2017","2021","9.26","",
"27","Minnesota","27155","Traverse","2017","2021","14.65","",
"27","Minnesota","27157","Wabasha","2017","2021","9.23","",
"27","Minnesota","27159","Wadena","2017","2021","8.86","",
"27","Minnesota","27161","Waseca","2017","2021","5.42","",
"27","Minnesota","27163","Washington","2017","2021","14.58","",
"27","Minnesota","27165","Watonwan","2017","2021","3.52","",
"27","Minnesota","27167","Wilkin","2017","2021","7.74","",
"27","Minnesota","27169","Winona","2017","2021","7.60","",
"27","Minnesota","27171","Wright","2017","2021","9.67","",
"27","Minnesota","27173","Yellow Medicine","2017","2021","8.59","",
"28","Mississippi","28001","Adams","2017","2021","1.97","",
"28","Mississippi","28003","Alcorn","2017","2021","1.38","",
"28","Mississippi","28005","Amite","2017","2021","4.37","",
"28","Mississippi","28007","Attala","2017","2021","2.02","",
"28","Mississippi","28009","Benton","2017","2021","1.52","",
"28","Mississippi","28011","Bolivar","2017","2021","2.81","",
"28","Mississippi","28013","Calhoun","2017","2021","3.58","",
"28","Mississippi","28015","Carroll","2017","2021","4.67","",
"28","Mississippi","28017","Chickasaw","2017","2021","2.54","",
"28","Mississippi","28019","Choctaw","2017","2021","1.67","",
"28","Mississippi","28021","Claiborne","2017","2021","2.04","",
"28","Mississippi","28023","Clarke","2017","2021","2.00","",
"28","Mississippi","28025","Clay","2017","2021","7.94","",
"28","Mississippi","28027","Coahoma","2017","2021","6.46","",
"28","Mississippi","28029","Copiah","2017","2021","1.87","",
"28","Mississippi","28031","Covington","2017","2021","1.11","",
"28","Mississippi","28033","DeSoto","2017","2021","4.80","",
"28","Mississippi","28035","Forrest","2017","2021","1.94","",
"28","Mississippi","28037","Franklin","2017","2021","1.45","",
"28","Mississippi","28039","George","2017","2021","4.02","",
"28","Mississippi","28041","Greene","2017","2021","2.90","",
"28","Mississippi","28043","Grenada","2017","2021","0.97","",
"28","Mississippi","28045","Hancock","2017","2021","8.15","",
"28","Mississippi","28047","Harrison","2017","2021","3.94","",
"28","Mississippi","28049","Hinds","2017","2021","5.20","",
"28","Mississippi","28051","Holmes","2017","2021","2.82","",
"28","Mississippi","28053","Humphreys","2017","2021","0.70","",
"28","Mississippi","28055","Issaquena","2017","2021","1.19","",
"28","Mississippi","28057","Itawamba","2017","2021","4.67","",
"28","Mississippi","28059","Jackson","2017","2021","3.85","",
"28","Mississippi","28061","Jasper","2017","2021","0.81","",
"28","Mississippi","28063","Jefferson","2017","2021","3.09","",
"28","Mississippi","28065","Jefferson Davis","2017","2021","2.10","",
"28","Mississippi","28067","Jones","2017","2021","1.20","",
"28","Mississippi","28069","Kemper","2017","2021","1.37","",
"28","Mississippi","28071","Lafayette","2017","2021","5.25","",
"28","Mississippi","28073","Lamar","2017","2021","2.57","",
"28","Mississippi","28075","Lauderdale","2017","2021","3.97","",
"28","Mississippi","28077","Lawrence","2017","2021","1.03","",
"28","Mississippi","28079","Leake","2017","2021","3.11","",
"28","Mississippi","28081","Lee","2017","2021","3.66","",
"28","Mississippi","28083","Leflore","2017","2021","3.23","",
"28","Mississippi","28085","Lincoln","2017","2021","3.27","",
"28","Mississippi","28087","Lowndes","2017","2021","4.98","",
"28","Mississippi","28089","Madison","2017","2021","5.74","",
"28","Mississippi","28091","Marion","2017","2021","2.77","",
"28","Mississippi","28093","Marshall","2017","2021","3.53","",
"28","Mississippi","28095","Monroe","2017","2021","6.84","",
"28","Mississippi","28097","Montgomery","2017","2021","2.26","",
"28","Mississippi","28099","Neshoba","2017","2021","0.94","",
"28","Mississippi","28101","Newton","2017","2021","1.80","",
"28","Mississippi","28103","Noxubee","2017","2021","0.08","",
"28","Mississippi","28105","Oktibbeha","2017","2021","7.07","",
"28","Mississippi","28107","Panola","2017","2021","4.81","",
"28","Mississippi","28109","Pearl River","2017","2021","4.54","",
"28","Mississippi","28111","Perry","2017","2021","1.47","",
"28","Mississippi","28113","Pike","2017","2021","2.36","",
"28","Mississippi","28115","Pontotoc","2017","2021","0.96","",
"28","Mississippi","28117","Prentiss","2017","2021","2.33","",
"28","Mississippi","28119","Quitman","2017","2021","4.72","",
"28","Mississippi","28121","Rankin","2017","2021","4.66","",
"28","Mississippi","28123","Scott","2017","2021","3.68","",
"28","Mississippi","28125","Sharkey","2017","2021","1.04","",
"28","Mississippi","28127","Simpson","2017","2021","2.48","",
"28","Mississippi","28129","Smith","2017","2021","5.02","",
"28","Mississippi","28131","Stone","2017","2021","2.44","",
"28","Mississippi","28133","Sunflower","2017","2021","3.31","",
"28","Mississippi","28135","Tallahatchie","2017","2021","7.99","",
"28","Mississippi","28137","Tate","2017","2021","2.95","",
"28","Mississippi","28139","Tippah","2017","2021","2.45","",
"28","Mississippi","28141","Tishomingo","2017","2021","2.02","",
"28","Mississippi","28143","Tunica","2017","2021","1.27","",
"28","Mississippi","28145","Union","2017","2021","0.55","",
"28","Mississippi","28147","Walthall","2017","2021","4.14","",
"28","Mississippi","28149","Warren","2017","2021","2.05","",
"28","Mississippi","28151","Washington","2017","2021","2.29","",
"28","Mississippi","28153","Wayne","2017","2021","2.20","",
"28","Mississippi","28155","Webster","2017","2021","1.88","",
"28","Mississippi","28157","Wilkinson","2017","2021","6.36","",
"28","Mississippi","28159","Winston","2017","2021","1.98","",
"28","Mississippi","28161","Yalobusha","2017","2021","1.63","",
"28","Mississippi","28163","Yazoo","2017","2021","3.84","",
"29","Missouri","29001","Adair","2017","2021","5.08","",
"29","Missouri","29003","Andrew","2017","2021","3.63","",
"29","Missouri","29005","Atchison","2017","2021","7.33","",
"29","Missouri","29007","Audrain","2017","2021","4.68","",
"29","Missouri","29009","Barry","2017","2021","6.78","",
"29","Missouri","29011","Barton","2017","2021","7.49","",
"29","Missouri","29013","Bates","2017","2021","9.57","",
"29","Missouri","29015","Benton","2017","2021","3.74","",
"29","Missouri","29017","Bollinger","2017","2021","8.16","",
"29","Missouri","29019","Boone","2017","2021","6.68","",
"29","Missouri","29021","Buchanan","2017","2021","4.61","",
"29","Missouri","29023","Butler","2017","2021","4.12","",
"29","Missouri","29025","Caldwell","2017","2021","5.07","",
"29","Missouri","29027","Callaway","2017","2021","7.00","",
"29","Missouri","29029","Camden","2017","2021","7.42","",
"29","Missouri","29031","Cape Girardeau","2017","2021","6.31","",
"29","Missouri","29033","Carroll","2017","2021","8.34","",
"29","Missouri","29035","Carter","2017","2021","10.45","",
"29","Missouri","29037","Cass","2017","2021","8.17","",
"29","Missouri","29039","Cedar","2017","2021","8.90","",
"29","Missouri","29041","Chariton","2017","2021","5.09","",
"29","Missouri","29043","Christian","2017","2021","5.64","",
"29","Missouri","29045","Clark","2017","2021","8.43","",
"29","Missouri","29047","Clay","2017","2021","9.23","",
"29","Missouri","29049","Clinton","2017","2021","7.41","",
"29","Missouri","29051","Cole","2017","2021","4.69","",
"29","Missouri","29053","Cooper","2017","2021","5.76","",
"29","Missouri","29055","Crawford","2017","2021","5.00","",
"29","Missouri","29057","Dade","2017","2021","7.89","",
"29","Missouri","29059","Dallas","2017","2021","5.92","",
"29","Missouri","29061","Daviess","2017","2021","10.07","",
"29","Missouri","29063","DeKalb","2017","2021","8.38","",
"29","Missouri","29065","Dent","2017","2021","4.04","",
"29","Missouri","29067","Douglas","2017","2021","3.35","",
"29","Missouri","29069","Dunklin","2017","2021","3.86","",
"29","Missouri","29071","Franklin","2017","2021","7.00","",
"29","Missouri","29073","Gasconade","2017","2021","5.29","",
"29","Missouri","29075","Gentry","2017","2021","8.16","",
"29","Missouri","29077","Greene","2017","2021","6.88","",
"29","Missouri","29079","Grundy","2017","2021","8.47","",
"29","Missouri","29081","Harrison","2017","2021","7.12","",
"29","Missouri","29083","Henry","2017","2021","4.66","",
"29","Missouri","29085","Hickory","2017","2021","3.58","",
